"scope","request_id","user_id","device_id","start_time","region"
"55456","1b4b6ae4-0b8d-41ed-b6e1-420edbb8","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 16:19:08,"[{""end_time"":1622794748080,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622794748080,""status"":""ENTER""},{""end_time"":1622794748080,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622794748080,""status"":""ENTER""}]"
"55456","48f872bb-699a-4a6d-8e85-599aa332","980b515a-edc1-4515-bfd6-f43dcea7","8524914165941248",2021-06-04 16:19:51,"[{""end_time"":1622794791084,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622794791084,""status"":""ENTER""},{""end_time"":1622794791084,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622794791084,""status"":""ENTER""}]"
"55456","4f53ca82-17b5-4971-86cf-17c9786b","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 16:20:08,"[{""end_time"":1622794808905,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622794808905,""status"":""ENTER""}]"
"55456","f560e569-26e3-40e4-871b-34301109","f560e569-26e3-40e4-871b-34301109","8524914165941248",2021-06-04 16:22:30,"[{""end_time"":1622794950809,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622794950809,""status"":""ENTER""},{""end_time"":1622794950809,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622794950809,""status"":""ENTER""}]"
"55456","65fe10da-6f8a-4258-a78b-a60cc066","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 16:25:58,"[{""end_time"":1622795158784,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795158784,""status"":""ENTER""},{""end_time"":1622795158784,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795158784,""status"":""ENTER""}]"
"55456","6ded34a8-2cec-4d10-a30c-701a959d","980b515a-edc1-4515-bfd6-f43dcea7","8525267350324224",2021-06-04 16:27:05,"[{""end_time"":1622795225750,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622795225750,""status"":""ENTER""}]"
"55456","8397ff58-4c68-4140-85a6-46cc497c","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 16:28:05,"[{""end_time"":1622795285573,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795285573,""status"":""ENTER""},{""end_time"":1622795285573,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795285573,""status"":""ENTER""}]"
"55456","677c2494-0a29-4574-8101-a0375cbd","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 16:28:20,"[{""end_time"":1622795300501,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622795300501,""status"":""ENTER""}]"
"55456","ecdce2cb-46e4-4748-a96f-32635c46","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 16:30:36,"[{""end_time"":1622795436432,""entrance_id"":""55507"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622795436432,""status"":""LEAVE""}]"
"55456","bc1c807a-6107-4a13-973c-a135bafd","bc1c807a-6107-4a13-973c-a135bafd","8524914165941248",2021-06-04 16:32:03,"[{""end_time"":1622795523411,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795523411,""status"":""ENTER""},{""end_time"":1622795523411,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795523411,""status"":""ENTER""}]"
"55456","43d510ca-4cfe-4745-a605-a4d3b13a","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 16:32:26,"[{""end_time"":1622795546435,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622795546435,""status"":""ENTER""}]"
"55456","3bde600e-9a7f-4c18-8aae-de7bc896","6ad58bd6-6f47-4e2e-b6c4-b32f513b","8524914165941248",2021-06-04 16:32:59,"[{""end_time"":1622795579335,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795579335,""status"":""ENTER""},{""end_time"":1622795579335,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795579335,""status"":""ENTER""}]"
"55456","a914be89-fcda-4b1e-947b-891bb6a8","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 16:34:20,"[{""end_time"":1622795660692,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795660692,""status"":""ENTER""},{""end_time"":1622795660692,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795660692,""status"":""ENTER""}]"
"55456","26d5198f-1fef-47cc-8c64-d45f6c1e","26d5198f-1fef-47cc-8c64-d45f6c1e","8524914165941248",2021-06-04 16:35:20,"[{""end_time"":1622795720061,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622795720061,""status"":""ENTER""},{""end_time"":1622795720061,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622795720061,""status"":""ENTER""}]"
"55456","fc7ce2a6-3892-4573-a3f4-55725778","cef9328c-0024-45b3-a5e5-d5ded3ee","8525267350324224",2021-06-04 16:36:11,"[{""end_time"":1622795771429,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622795771429,""status"":""ENTER""}]"
"55456","1f9b7790-0c1e-414d-be91-4e5fd458","93dd88d5-2312-44ce-a8ac-070634e8","8524914165941248",2021-06-04 16:40:45,"[{""end_time"":1622796045733,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796045733,""status"":""ENTER""},{""end_time"":1622796045733,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796045733,""status"":""ENTER""}]"
"55456","8e580fbb-b621-4844-a8ff-41da97ed","a19d075d-4753-4860-b70e-2a04839c","8524914165941248",2021-06-04 16:40:46,"[{""end_time"":1622796046543,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796046543,""status"":""ENTER""},{""end_time"":1622796046543,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796046543,""status"":""ENTER""}]"
"55456","65795f67-de0c-4157-a06b-10f017ef","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 16:42:31,"[{""end_time"":1622796151926,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622796151926,""status"":""ENTER""}]"
"55456","f1b93fd1-719b-44de-89a8-647d7838","5e8d3df7-7258-45ee-a919-f0b46f48","8524914165941248",2021-06-04 16:43:35,"[{""end_time"":1622796215216,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796215216,""status"":""ENTER""},{""end_time"":1622796215216,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796215216,""status"":""ENTER""}]"
"55456","543e174b-053f-4bc9-99d4-a71fb517","6ad58bd6-6f47-4e2e-b6c4-b32f513b","8524914165941248",2021-06-04 16:43:36,"[{""end_time"":1622796216903,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796216903,""status"":""ENTER""},{""end_time"":1622796216903,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796216903,""status"":""ENTER""}]"
"55456","84762696-f157-4516-b454-0e7caa61","419eca60-5a45-4912-bd83-1ea17d7b","8524914165941248",2021-06-04 16:43:40,"[{""end_time"":1622796220551,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796220551,""status"":""ENTER""},{""end_time"":1622796220551,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796220551,""status"":""ENTER""}]"
"55456","5050c000-54b4-474f-882d-934745e6","93dd88d5-2312-44ce-a8ac-070634e8","8524914165941248",2021-06-04 16:46:49,"[{""end_time"":1622796409681,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796409681,""status"":""ENTER""},{""end_time"":1622796409681,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796409681,""status"":""ENTER""}]"
"55456","adc2836f-feec-4fa7-8678-5249b554","a10a573e-5874-4d14-a74c-aab14326","8524914165941248",2021-06-04 16:50:00,"[{""end_time"":1622796600278,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796600278,""status"":""ENTER""},{""end_time"":1622796600278,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796600278,""status"":""ENTER""}]"
"55456","22b35720-711a-4e28-a8dc-316153d7","e876e7a9-05f9-41bb-b8ec-83980fa4","8524914165941248",2021-06-04 16:50:07,"[{""end_time"":1622796607786,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796607786,""status"":""ENTER""},{""end_time"":1622796607786,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796607786,""status"":""ENTER""}]"
"55456","3c08ee4b-2ecf-4790-a37e-955b3a52","c1506da2-a396-4736-88b8-07e9c284","8524914165941248",2021-06-04 16:51:54,"[{""end_time"":1622796714501,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796714501,""status"":""ENTER""},{""end_time"":1622796714501,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796714501,""status"":""ENTER""}]"
"55456","7571785c-c801-4b0d-9686-318e15bd","c1506da2-a396-4736-88b8-07e9c284","8525267350324224",2021-06-04 16:52:11,"[{""end_time"":1622796731123,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622796731123,""status"":""ENTER""}]"
"55456","a800dfe0-9fb8-42f1-b4e7-294e3bb8","cc9f45eb-4022-48a7-9796-523343b1","8524914165941248",2021-06-04 16:55:43,"[{""end_time"":1622796943784,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622796943784,""status"":""ENTER""},{""end_time"":1622796943784,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622796943784,""status"":""ENTER""}]"
"55456","425367c9-2301-43d0-8ca8-ac061c85","0757616e-e9cd-4d48-91e5-c88af8ad","8524914165941248",2021-06-04 16:58:59,"[{""end_time"":1622797139963,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622797139963,""status"":""ENTER""},{""end_time"":1622797139963,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622797139963,""status"":""ENTER""}]"
"55456","bd62df5f-bc90-45fb-b3a7-b6d7c8da","5e8d3df7-7258-45ee-a919-f0b46f48","8525267350324224",2021-06-04 17:00:10,"[{""end_time"":1622797210769,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622797210769,""status"":""ENTER""}]"
"55456","b84ae4bb-1007-45fa-abda-3593a3e8","\N","8525920496059392",2021-06-04 17:04:07,"[{""end_time"":0,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797447979,""status"":""PASS""}]"
"55456","cd36398a-b437-4b01-8e0c-206f309e","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 17:04:40,"[{""end_time"":1622797480191,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622797480191,""status"":""ENTER""},{""end_time"":1622797480191,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622797480191,""status"":""ENTER""}]"
"55456","14a12d4f-19f2-47fe-a709-8cde86e4","\N","8525920496059392",2021-06-04 17:06:06,"[{""end_time"":1622797600292,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797566433,""status"":""PASS""}]"
"55456","4b7d86c8-de0c-41fa-952f-87520c3a","fdd4ee8f-ed35-4c14-8fc2-f3699b49","8524914165941248",2021-06-04 17:06:07,"[{""end_time"":1622797567544,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622797567544,""status"":""ENTER""},{""end_time"":1622797567544,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622797567544,""status"":""ENTER""}]"
"55456","f929f8e1-d1a9-4473-90e6-b70166d1","\N","8525920496059392",2021-06-04 17:06:41,"[{""end_time"":1622797652209,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797601346,""status"":""PASS""}]"
"55456","616c356f-b594-4573-830e-450199f2","616c356f-b594-4573-830e-450199f2","8525920496059392",2021-06-04 17:07:36,"[{""end_time"":1622797676885,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797656618,""status"":""PASS""}]"
"55456","e2ef81fc-5756-49e1-ae00-51d6f888","\N","8525920496059392",2021-06-04 17:07:58,"[{""end_time"":1622797683641,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797678205,""status"":""PASS""}]"
"55456","93d18ea7-2a69-4913-9bc0-df395ce3","93d18ea7-2a69-4913-9bc0-df395ce3","8525920496059392",2021-06-04 17:08:04,"[{""end_time"":1622797708978,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797684558,""status"":""PASS""}]"
"55456","2c70173c-d8a0-4d4d-a2d6-89a59179","\N","8525920496059392",2021-06-04 17:08:30,"[{""end_time"":1622797725758,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797710407,""status"":""PASS""}]"
"55456","279b9f42-1311-4401-b1da-ba216a7b","\N","8525920496059392",2021-06-04 17:08:33,"[{""end_time"":1622797713811,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797713618,""status"":""PASS""}]"
"55456","c386e8c6-2f80-4e78-b7d4-06a6d346","3157c80b-66ac-4379-99a7-68a750a9","8525267350324224",2021-06-04 17:08:34,"[{""end_time"":1622797714291,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622797714291,""status"":""ENTER""}]"
"55456","d2919d2a-0e6e-4884-be98-95626ed7","4c5b9ada-1673-48b7-8f44-6ebb9e41","8525920496059392",2021-06-04 17:08:40,"[{""end_time"":1622797721918,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797720275,""status"":""PASS""}]"
"55456","35dddb8e-5765-455f-b9fe-bdfab7fd","\N","8525920496059392",2021-06-04 17:08:42,"[{""end_time"":1622797722219,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797722022,""status"":""PASS""}]"
"55456","be27bf5b-8f23-4454-a812-4b7d5d14","860d59e7-2caa-4b84-8c00-c0b9e026","8524914165941248",2021-06-04 17:08:55,"[{""end_time"":1622797735433,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622797735433,""status"":""ENTER""},{""end_time"":1622797735433,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622797735433,""status"":""ENTER""}]"
"55456","79efd0c1-73c1-4dfc-a90a-03872246","\N","8525920496059392",2021-06-04 17:10:00,"[{""end_time"":1622797911822,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797800777,""status"":""PASS""}]"
"55456","3d160386-d243-4449-a5d8-7d3b2712","\N","8525920496059392",2021-06-04 17:11:52,"[{""end_time"":1622797990656,""entrance_id"":""55974"",""entrance_type"":""REGION_PASS"",""region_id"":""55503"",""region_type"":""GENERAL"",""start_time"":1622797912846,""status"":""PASS""}]"
"55456","7ffb4962-ccce-420c-a628-fd735674","3157c80b-66ac-4379-99a7-68a750a9","8524914165941248",2021-06-04 17:12:46,"[{""end_time"":1622797966923,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55459"",""region_type"":""DEFAULT"",""start_time"":1622797966923,""status"":""ENTER""},{""end_time"":1622797966923,""entrance_id"":""55700"",""entrance_type"":""REGION"",""region_id"":""55457"",""region_type"":""STORE"",""start_time"":1622797966923,""status"":""ENTER""}]"
"55456","0408b90a-442b-40a1-bede-41035e96","0408b90a-442b-40a1-bede-41035e96","8525267350324224",2021-06-04 17:13:00,"[{""end_time"":1622797980496,""entrance_id"":""55506"",""entrance_type"":""REGION"",""region_id"":""55460"",""region_type"":""DEFAULT"",""start_time"":1622797980496,""status"":""ENTER""}]"
